51318164638,cgc,166,204
51318170342,acb,101,152
51318228468,bce,18,44
51318236271,gcd,294,176
51318237544,bge,107,74
51318249252,bag,275,262
51318250450,acc,104,76
51318286604,aec,243,5
51318330671,fcg,201,215
51318351971,abf,187,297
51318397768,ddg,94,95
51318407968,dbc,103,76
51318408346,cdg,217,257
51318431398,geb,252,161
51318441262,aee,269,135
51318477361,gbb,166,59
51318478540,bdg,138,263
51318513722,bef,135,90
51318524953,age,225,7
51318532778,dfd,24,138
51318600939,beb,28,312
51318653005,ccd,8,235
51318669935,cfc,262,21
51318693803,ffa,166,64
51318697746,dff,169,216
51318701887,dgc,205,65
51318703907,egf,42,250
51318737588,gec,92,93
51318738786,dbd,192,358
51318745149,ceg,271,19
51318754813,gde,160,34
51318771184,bcd,159,51
51318778220,dde,256,269
51318825159,dea,198,57
51318842464,bfb,134,10
51318858451,dbc,242,71
51318884710,afd,42,9
51318926152,adc,96,5
51318933802,ccg,236,111
51318936701,edc,157,6
51318951495,acc,2,76
51318971272,gbf,297,6
51318979525,gdg,116,341
51319010376,edb,225,138
51319021309,bba,265,45
51319028233,faa,218,211
51319032437,dba,10,233
51319035468,eff,99,14
51319074083,fdg,295,223
51319078470,adc,162,5
51319086297,dca,8,39
51319126942,fcf,50,58
51319126942,gdd,167,159
51319139985,ecf,26,117
51319154562,ade,32,310
51319175665,cee,260,14
51319197163,ecc,227,239
51319262243,gce,104,213
51319291983,dcd,90,199
51319304172,afc,173,234
51319326904,caf,90,265
51319332087,ggc,257,102
51319339276,eec,263,31
51319352398,aeg,43,89
51319383260,bgf,67,214
51319393903,gag,282,71
51319397438,baa,86,160
51319398195,adf,226,11
51319412730,cee,149,15
51319423088,aga,229,308
51319462183,bfd,189,133
51319473064,gbe,299,107
51319526261,gdf,187,170
51319537702,afb,143,213
51319547778,dfg,200,217
51319555601,fdb,16,355
51319568700,ceb,13,183
51319582791,ccf,73,147
51319602558,aeb,170,94
51319603106,cac,96,273
51319604057,dec,241,43
51319624808,feg,150,199
51319633489,ecb,217,139
51319635835,bff,117,242
51319641307,egg,290,286
51319667113,ced,12,220
51319697606,eag,290,22
51319752839,gaf,103,153
51319753741,afg,34,161
51319765031,acf,247,247
51319779760,aaf,45,85
51319786214,eba,207,36
51319815730,bee,247,44
51319825611,cfa,27,194
51319826641,gda,93,83
51319848190,gad,61,258
51319861679,fbf,199,25
51319871900,ggb,263,115
51319915980,bad,155,54
51319916936,ecd,54,63
51319962929,efc,11,84
51319976039,dee,257,209
51320015058,efg,242,9
51320018365,edg,156,217
51320035790,edc,96,7
51320036396,faf,62,164
51320084163,fef,208,33
51320090295,cec,137,235
51320103388,def,213,212
51320109034,fdc,83,95
51320138484,afc,275,273
51320149340,fbe,146,123
51320168232,ffe,101,81
51320220256,gcg,43,72
51320248530,caa,81,177
51320253687,eeg,59,106
51320277632,fad,15,23
51320280722,eaa,81,78
51320316016,ddg,98,84
51320316439,gfd,205,254
51320327486,cae,58,18
51320335795,ede,193,82
51320353205,gba,86,285
51320375617,cce,96,250
51320385716,abe,108,136
51320403845,ged,130,26
51320421760,cga,160,248
51320464021,eac,85,223
51320465153,beg,27,29
51320491430,fab,81,116
51320511517,ece,140,68
51320527995,eef,104,94
51320549678,dcf,127,167
51320565094,gdc,207,190
51320584526,dab,116,154
51320586422,fbd,179,17
51320588862,fbf,233,28
51320589981,bed,135,318
51320624754,bfb,229,10
51320629724,cgg,182,174
51320632099,gfc,106,157
51320651180,gca,150,153
51320667237,gab,165,186
51320693206,agb,232,159
51320693490,gfe,208,217
51320711954,dfb,34,65
51320717737,acg,43,95
51320723182,ddf,137,47
51320732770,cbd,239,249
51320746188,fca,107,184
51320761310,cba,15,86
51320761487,efa,271,210
51320765879,ffa,206,65
51320772256,fff,18,88
51320778921,dec,47,37
51320781500,fde,253,273
51320810944,caa,231,166
51320815671,ddd,8,221
51320830866,dfa,177,130
51320833751,fgc,250,131
51320857126,abg,223,19
51320865440,fac,260,122
51320888599,cfd,31,144
51320890797,edd,126,192
51320913853,fca,105,161
51320915878,aff,133,159
51320942910,bgb,137,317
51320952568,dgb,165,230
51320962408,gbd,85,87
51320988816,gfd,210,271
51320994530,eaf,266,100
51321001742,cea,248,43
51321005297,ada,196,59
51321010793,bef,7,89
51321011020,efd,251,168
51321017549,ecd,77,57
51321035541,ddc,180,276
51321044529,bcg,145,27
51321061652,gfb,19,231
51321062224,cbg,175,57
51321065737,gcd,268,147
51321077208,bae,158,267
51321079399,gcb,151,57
51321084456,gea,33,169
51321090101,fag,295,218
51321114551,cgg,298,146
51321123401,fcb,191,146
51321147764,edb,180,154
51321160571,bbd,210,211
51321160729,fgg,2,225
51321181117,ccg,32,102
51321195659,deg,176,282
51321200574,fee,55,8
51321211326,gfg,162,12
51321229245,bbf,255,5
51321239232,beb,168,265
51321242740,aef,132,236
51321293661,cdb,215,100
51321298266,bbg,289,237
51321300211,dgf,209,136
51321314345,dce,77,79
51321318217,cff,197,57
51321338280,aca,115,264
51321349441,cdd,250,26
51321370400,fce,138,229
51321380237,bfd,46,144
51321381405,ddc,137,300
51321400738,cbb,250,151
51321402980,fef,85,26
51321404521,abg,182,21
51321436451,ddg,54,99
51321446445,cda,5,214
51321462642,ece,101,70
51321472732,egd,93,28
51321478853,dac,226,245
51321480097,cad,122,96
51321531894,cag,200,98
51321563225,abd,111,91
51321594528,ccf,177,133
51321597460,cda,203,231
51321601861,dfb,136,70
51321631855,dge,29,204
51321634455,gec,100,75
51321646644,dae,272,48
51321657749,dee,96,167
51321658824,dde,46,279
51321667999,bde,298,299
51321680250,gga,274,26
51321695459,bga,34,62
51321695765,ecd,44,47
51321699036,abf,47,314
51321716092,eee,119,227
51321717836,afa,203,50
51321725887,gab,122,210
51321730671,eeb,191,71
51321775894,fcc,188,12
51321785377,dbd,226,415
51321819734,egd,253,28
51321838162,dbg,263,108
51321840212,fdb,280,305
51321840529,bac,105,277
51321858212,gba,151,302
51321874648,ebb,156,301
51321875875,ebe,296,135
51321877771,bcf,104,241
51321890118,ggg,76,323
51321894039,fgf,102,80
51321917796,afa,206,55
51321922915,efa,82,176
51321938087,deb,15,158
51321941675,cab,197,169
51321950875,fbc,33,183
51321950944,deg,254,276
51321953453,ccb,56,233
51321961303,agd,38,268
51321982336,ffb,38,7
51322001414,fgd,230,366
51322014675,agc,295,304
51322025815,ggf,100,189
51322038819,dcf,187,188
51322073788,ace,68,91
51322074428,eba,108,32
51322080726,gfd,92,254
51322101842,dbc,242,62
51322126605,cgc,46,171
51322162193,gbb,232,66
51322169700,cfe,79,61
51322187025,aea,232,142
51322188459,bab,120,218
51322211776,fbg,76,297
51322219484,bgd,297,139
51322226755,bcb,96,93
51322252450,dbf,228,254
51322269332,fdb,26,247
51322295628,bfa,92,5
51322297110,dgd,210,67
51322297683,cbe,268,348
51322313280,fcg,134,204
51322324424,edf,254,175
51322335698,egb,287,98
51322338180,agd,192,257
51322354934,eee,1,265
51322362512,eee,48,288
51322382581,bdc,7,154
51322391349,dfc,105,45
51322412505,agg,78,334
51322413181,ffc,236,197
51322427367,ddg,215,114
51322430548,fec,220,127
51322440687,fec,125,151
51322443805,fbb,260,47
51322497533,cec,36,258
51322516023,bee,53,39
51322532879,dcf,52,167
51322561175,age,104,6
51322573938,dae,162,43
51322600790,ace,196,91
51322624559,bdg,259,241
51322639022,cac,108,262
51322655673,cca,44,178
51322660870,ggg,295,284
51322662715,ffg,240,163
51322673946,ffe,239,65
51322700144,dbe,52,26
51322747023,dcg,293,171
51322747880,gcc,227,79
51322761466,cad,139,108
51322767029,baa,214,150
51322771601,cga,248,215
51322776071,caf,114,238
51322786207,gaa,183,331
51322805441,ccc,25,127
51322819910,feb,212,194
51322862983,cfg,285,390
51322884185,bbg,18,239
51322889263,gee,162,294
51322936134,bfa,200,5
51322936444,eec,40,29
51322940395,bgg,61,122
51322943185,egg,237,337
51322944504,ege,244,144
51322965115,baf,241,212
51322972752,dcc,37,330
51322990885,abc,111,229
51323032965,ece,178,64
51323045140,bbc,25,79
51323064017,dgd,247,64
51323080528,gae,225,192
51323099297,efe,265,195
51323120655,bag,221,222
51323142571,ffd,225,161
51323148877,dgf,128,159
51323170853,bfg,188,70
51323173210,eeb,91,78
51323177156,bfc,123,195
51323208279,afb,116,217
51323214572,ggg,73,337
51323222468,gcf,193,104
51323237024,gfd,192,302
51323246551,aba,146,234
51323247153,acg,218,89
51323261806,fga,65,62
51323279185,fgg,177,227
51323295747,bdd,47,45
51323322744,bbe,226,171
51323328213,bcc,4,241
51323355827,fab,55,135
51323367926,dgb,104,200
51323370284,ceg,6,22
51323372532,daa,226,184
51323400469,dgd,276,60
51323429680,eca,180,229
51323435332,cdc,239,122
51323440684,ebg,236,183
51323455967,bea,171,14
51323483080,afe,66,64
51323493652,aeg,196,81
51323497525,ddd,226,212
51323502473,acb,132,121
51323509816,bbb,9,110
51323539682,fdg,250,220
51323541545,cge,123,130
51323568252,ecd,59,40
51323570758,bec,208,78
51323640160,dad,3,73
51323665847,dab,121,160
51323673022,gfb,190,226
51323677198,acf,6,293
51323696412,eba,282,26
51323708131,cda,266,247
51323709984,cgf,222,221
51323724777,dgb,125,238
51323732408,dfe,253,135
51323738007,bgb,149,374
51323747760,ecb,287,122
51323760250,bdb,75,74
51323768453,aed,153,145
51323802459,dbd,272,369
51323810824,geg,198,5
51323849317,gfc,214,127
51323864600,gdb,156,179
51323902621,dda,9,343
51323904117,ged,120,26
51323927711,dbb,102,153
51323946804,gff,131,246
51323978196,bce,126,38
51323997267,dfa,49,144
51324056119,fce,7,222
51324089790,gga,114,28
51324103814,cbg,269,63
51324163235,eae,131,293
51324172801,ece,75,67
51324177461,eee,292,334
51324177576,gfa,221,64
51324213868,ega,258,205
51324214010,dga,37,249
51324246845,deb,206,172
51324276667,bdc,74,123
51324284077,bge,201,65
51324294259,aca,63,285
51324319063,adb,160,238
51324336515,ccd,259,209
51324337908,fdd,4,130
51324350435,efg,214,7
51324387698,bdd,135,53
51324403662,baa,196,142
51324418113,ebf,110,150
51324439954,dfb,234,70
51324474823,fcd,118,28
51324481730,ade,238,288
51324512954,cgb,39,210
51324518262,eae,261,246
51324535370,gef,265,142
51324592305,dgf,202,187
51324598740,bcb,206,93
51324602009,adg,214,175
51324618955,abe,120,140
51324636389,cgc,260,171
51324640500,bgc,173,34
51324643789,bbc,204,91
51324651946,cgg,49,163
51324661662,feg,169,197
51324671343,dgc,110,57
51324678851,aae,184,41
51324706289,gag,193,84
51324712943,faa,157,229
51324774440,fge,41,95
51324780283,gfb,212,232
51324792297,efb,176,315
51324797298,afa,282,63
51324804144,fcf,47,50
51324849428,fgb,22,397
51324880257,eaf,179,111
51324895524,bdc,166,119
51324901082,gbe,67,117
51324911200,dcb,260,273
51324923294,aag,56,131
51324924854,ggb,114,123
51324927564,ead,199,298
51324940159,bca,191,167
51324990768,add,157,83
51325003679,cbc,3,39
51325023209,ecc,170,203
51325032412,dff,209,228
51325067575,aff,39,147
51325077027,edf,7,182
51325079125,gcf,148,100
51325086151,gec,215,75
51325095464,fba,209,147
51325103300,dgc,245,52
51325112768,feg,63,181
51325128002,gdf,286,176
51325131271,adc,152,5
51325135877,ace,227,72
51325152511,cec,143,214
51325175976,gbb,149,54
51325195776,ebb,222,285
51325235141,cag,205,99
51325273051,eda,77,125
51325309508,gaa,13,380
51325313049,aaa,107,180
51325320320,eab,38,112
51325331552,ggd,148,75
51325334251,gdf,217,204
51325336765,gce,258,225
51325339889,gga,191,25
51325362871,afg,136,143
51325369809,bdf,156,167
51325393029,aab,131,19
51325428772,afg,240,132
51325442011,egf,177,292
51325485112,gac,63,181
51325539522,ccc,20,139
51325613007,bef,258,99
51325646954,fdf,264,243
51325647909,gcc,237,83
51325670512,cff,188,59
51325687361,cef,134,94
51325687853,gdc,249,174
51325700470,efa,203,209
51325704971,dbc,296,66
51325720137,ebc,101,138
51325730258,aeb,249,102
51325732101,aaf,62,99
51325733254,bfb,83,11
51325735962,deb,299,139
51325792213,ecg,53,192
51325800818,ddb,281,20
51325817494,gea,144,199
51325841477,edg,216,182
51325867970,dbg,231,97
51325869619,ffd,270,172
51325900999,gcf,281,119
51325905818,aad,154,94
51325912526,egc,227,23
51325922410,agf,152,90
51325927299,geg,18,5
51325931238,aef,195,210
51325954815,fda,235,286
51325961872,abb,215,181
51325968144,ceb,54,204
51325980881,fbg,271,314
51325981224,gbf,275,5
51325999980,eea,76,196
51326005793,dge,193,204
51326020605,cde,174,69
51326034671,gge,291,34
51326064358,dgd,152,60
51326074997,gea,168,197
51326116771,beb,73,270
51326132284,ggf,266,154
51326230766,cbe,296,372
51326236784,gee,109,291
51326256960,fca,206,146
51326268375,cgc,43,169
51326274852,cgd,228,175
51326283683,gcg,257,75
51326284147,cbf,80,107
51326298514,cfb,134,94
51326311114,dag,209,229
51326321336,cef,65,79
51326346181,cac,214,217
51326414579,bbb,140,107
51326432288,dbb,87,159
51326444475,dbc,17,69
51326449573,dac,199,213
51326472112,ccf,147,134
51326511439,cgg,73,135
51326520530,cdf,230,24
51326522868,bff,113,215
51326537742,cdg,159,251
51326573373,acd,31,61
51326581147,ded,143,120
51326591872,bcb,215,106
51326602164,cfe,115,54
51326609048,feg,85,144
51326645639,fea,60,331
51326654719,dgd,252,63
51326683120,aac,211,152
51326719537,geg,53,5
51326746146,bgd,295,140
51326775626,fca,98,135
51326784942,efd,297,134
51326813627,ecd,64,45
51326844792,cea,253,35
51326851253,gcg,44,80
51326858318,geg,66,5
51326858320,bff,39,219
51326882331,cfb,277,102
51326889842,bcd,213,57
51326896859,fdf,111,269
51326950681,fdg,16,224
51326951837,dgb,14,195
51326976033,cdc,269,118
51326978205,gga,231,24
51326982863,cfd,31,122
51327029114,efe,244,220
51327030240,fdc,284,78
51327049883,cba,220,79
51327050778,ggf,10,164
51327059971,eac,148,182
51327061500,gag,137,98
51327062360,fed,44,85
51327070487,ffd,251,175
51327072324,bac,106,307
51327077458,cee,279,12
51327085078,gca,177,174
51327102684,geb,111,181
51327107139,abc,260,203
51327125343,fde,168,218
51327144628,bfe,128,185
51327153171,gee,256,334
51327192110,afb,125,217
51327224080,fge,192,101
51327232663,fae,19,61
51327254966,acc,45,68
51327262269,bda,221,52
51327282687,cfc,254,17
51327291647,bgf,190,231
51327294048,fbe,140,105
51327329874,fab,97,160
51327334898,ged,171,20
51327336682,eed,245,226
51327397583,bad,200,49
51327409948,dca,189,40
51327413464,bge,139,71
51327419030,gbg,12,132
51327428309,dcc,129,330
51327445494,aad,51,94
51327453904,ceg,77,22
51327456598,fag,43,231
51327510690,aec,224,5
51327519259,ffc,7,200
51327523250,dcd,85,171
51327554399,dce,236,93
51327594066,gbc,82,269
51327598899,gdd,33,131
51327610303,aac,83,147
51327622643,bee,3,44
51327630738,afg,127,139
51327637989,dgg,218,315
51327638690,gdd,215,134
51327655674,fcd,205,31
51327662448,beg,172,31
51327666908,bag,283,202
51327688340,aed,220,117
51327706530,deg,187,242
51327736360,cdd,47,26
51327772093,bba,155,41
51327783747,ebd,86,214
51327785991,dcg,153,150
51327814178,bff,81,192
51327829810,gad,96,304
51327832260,ded,242,106
51327851131,gda,171,92
51327856808,daf,46,21
51327859643,ede,186,89
51327873994,ebe,261,140
51327880190,eeg,5,104
51327901524,eff,98,16
51327931229,fed,201,96
51327933492,edd,160,220
51327939635,ddc,154,341
51327960936,cab,212,179
51327962812,gec,162,87
51327971651,gde,295,35
51327983489,cae,2,16
51328014659,ddf,119,53
51328030208,dde,86,290
51328042632,cgf,299,258
51328046308,dfe,276,128
51328049418,bea,267,15
51328055039,dbg,133,112
51328073695,dea,215,54
51328100583,bcf,115,250
51328105254,acg,70,90
51328111433,gaf,123,154
51328118877,bec,195,67
51328135598,bga,180,59
51328145892,aga,4,271
51328153195,ege,156,128
51328203516,fdb,181,284
51328293034,bcb,176,103
51328299582,efa,222,238
51328318214,aee,46,128
51328323397,cfd,110,107
51328334738,dee,100,178
51328341024,fgc,108,134
51328343167,ece,33,75
51328374981,def,75,195
51328388736,eda,151,125
51328393581,dgc,146,51
51328407820,fbf,136,28
51328414853,egb,196,94
51328421332,fcf,288,42
51328425474,dce,276,76
51328427345,bad,205,41
51328433634,faf,216,131
51328434126,dfd,182,135
51328435485,bcf,227,252
51328442388,agb,205,162
51328457370,dec,294,40
51328482484,dba,214,195
51328483598,eed,67,237
51328516932,ccd,154,196
51328541855,cga,119,206
51328551495,aea,114,142
51328564385,ada,196,67
51328614307,ceb,269,208
51328622932,eac,77,156
51328649856,gae,265,170
51328658895,gfa,53,56
51328664693,ega,124,182
51328675874,dae,152,37
51328676959,dfg,250,230
51328678911,gaa,259,383
51328688626,afd,40,9
51328714888,ecf,276,115
51328744207,ded,15,89
51328757572,ccg,14,93
51328765688,abf,186,317
51328766668,ebf,49,148
51328789312,adf,230,10
51328829285,bgg,183,137
51328853991,gdg,255,310
51328855198,bfc,270,224
51328860530,dbc,3,66
51328870309,egf,72,315
51328884502,fcb,22,154
51328891403,ffa,224,56
51328893427,bgg,178,117
51328902766,dab,52,169
51328915474,eea,113,196
51328917995,cbe,287,424
51328956084,fbb,126,55
51328960324,cbd,252,249
51328968810,bdg,253,245
51329002178,ced,227,259
51329010648,fdb,34,301
51329022743,eba,258,20
51329022984,fgg,207,192
51329023650,gcd,235,173
51329037265,ggc,71,96
51329040170,cea,243,38
51329052378,caa,33,190
51329053247,acc,249,70
51329061531,abf,13,348
51329069968,ddb,190,17
51329070409,eef,88,81
51329077265,fbd,96,13
51329079450,feb,114,215
51329087373,fec,276,160
51329111266,aaa,292,201
51329116162,edc,185,7
51329169773,gab,87,172
51329176121,fcc,189,10
51329231276,dbf,92,287
51329240412,gcf,58,132
51329248122,fde,125,189
51329264250,gee,144,283
51329295090,bcb,228,112
51329307696,fgg,218,176
51329308816,abg,277,24
51329326177,bed,154,349
51329353023,afc,290,270
51329365092,efc,70,98
51329379547,gdb,168,171
51329392384,edc,64,6
51329415702,ega,198,172
51329444429,aga,24,300
51329454111,gda,150,80
51329471558,dcg,250,127
51329485196,egg,32,387
51329491347,fbb,4,54
51329505537,gcb,65,52
51329518880,gad,260,340
51329520849,gag,205,116
51329522131,agg,231,377
51329525461,gbg,61,157
51329530942,cdb,45,115
51329570069,afa,294,61
51329588058,gfd,2,314
51329589406,ccf,242,120
51329591361,bba,258,47
51329600364,cfa,283,186
51329617168,cce,294,217
51329627948,afd,194,7
51329635356,bdb,5,64
51329636029,edb,188,178
51329656503,eag,256,17
51329664045,bcg,189,31
51329681947,agd,102,246
51329728178,fad,87,23
51329736514,agf,244,104
51329751359,aed,59,121
51329767518,gce,277,184
51329792443,fgc,3,116
51329807261,bab,101,211
51329809527,bfd,206,162
51329815426,cac,242,223
51329817160,acd,195,57
51329829009,gdg,39,359
51329849632,gfc,265,127
51329852249,fgd,16,344
51329874119,fab,201,179
51329885107,eab,164,97
51329901714,bag,15,230
51329906899,fff,58,93
51329946468,aga,18,249
51329955763,eaf,170,122
51329997178,bfe,278,190
51330006528,aeg,156,72
51330012986,age,203,6
51330020767,eaa,75,90
51330035978,cag,146,106
51330051949,cca,226,199
51330057415,geg,244,5
51330066823,ece,86,69
51330070317,fgd,140,302
51330073779,agb,41,187
51330077685,daa,106,152
51330108946,cae,89,16
51330173827,gfa,14,62
51330185464,fda,127,300
51330187695,dfc,113,46
51330194510,bgg,216,118
51330200641,fcg,295,171
51330276075,beb,283,278
51330278389,bcb,185,113
51330298356,fee,157,8
51330307059,ecc,259,198
51330322919,eag,17,16
51330323632,dbe,297,26
51330347952,efd,24,111
51330354486,bff,31,218
51330366036,fac,68,101
51330367597,fef,125,28
51330376517,caf,297,190
51330402466,fgc,114,127
51330414610,dda,78,360
51330418938,bae,25,267
51330470518,bge,167,84
51330490053,egf,225,308
51330519424,gfg,241,12
51330533539,aca,98,296
51330539636,bbg,148,258
51330542501,bac,179,288
51330552640,gdf,251,222
51330565448,bdb,234,75
51330600282,ffb,70,7
51330613170,bdf,108,150
51330640421,feg,142,145
51330649548,bcd,276,63
51330664288,cda,199,224
